ID,並び順,50音,品目,分別区分,分別区分（略称）,出し方のポイント
1766,1766,す,図面ケース・ポスターケース,その他プラスチック,他プラ,
1767,1767,す,スライサー（プラスチック製）,その他プラスチック,他プラ,
1768,1768,す,スライサー（金属製）,金属,金属,
1769,1769,す,スライスカッター,金属,金属,
1770,1770,す,スライド式シンク調理補助台（金属製）,金属,金属,
1771,1771,す,スライド式シンク調理補助台（プラスチック製）,その他プラスチック,他プラ,
1772,1772,す,スライドハンガー（金属製）,金属,金属,
1773,1773,す,スライドハンガー（プラスチック製）,その他プラスチック,他プラ,
1774,1774,す,スライム,燃やせるゴミ,可燃,
1775,1775,す,３Ｄメガネ（紙製）,燃やせるゴミ,可燃,
1776,1776,す,３Ｄメガネ（プラスチック製）,その他プラスチック,他プラ,
1777,1777,す,スリーパー（乳幼児用寝具）,燃やせるゴミ,可燃,
1778,1778,す,すりこぎ棒,燃やせるゴミ,可燃,
1779,1779,す,スリッパ,燃やせるゴミ,可燃,
1780,1780,す,スリッパ立て（木製）,燃やせるゴミ,可燃,
1781,1781,す,スリッパ立て（金属製）,金属,金属,
1782,1782,す,すり鉢,燃やせないごみ,不燃,
1783,1783,す,スリムファン,金属,金属,
1784,1784,す,スリングベルト,燃やせるゴミ,可燃,
1785,1785,す,スワロフスキー,燃やせないごみ,不燃,
1786,1786,せ,製菓道具（金属製）,金属,金属,
1787,1787,せ,製菓道具（木製）,燃やせるゴミ,可燃,
1788,1788,せ,製菓道具（プラスチック製）,その他プラスチック,他プラ,
1789,1789,せ,制汗剤（スプレー缶）,危険,危険,
1790,1790,せ,制汗剤の包装フィルム,容器包装プラスチック,容プラ,
1791,1791,せ,整水器,金属,金属,
1792,1792,せ,製図台（木製）,燃やせるゴミ,可燃,
1793,1793,せ,製図台（金属製）,金属,金属,
1794,1794,せ,製図用紙,燃やせるゴミ,可燃,
1795,1795,せ,成績表,燃やせるゴミ,可燃,
1796,1796,せ,静電気防止スプレー,危険,危険,
1797,1797,せ,整髪剤（スプレー缶式）,危険,危険,
1798,1798,せ,整髪料の缶,金属,金属,
1799,1799,せ,整髪料の容器（びん）,燃やせないごみ,不燃,
1800,1800,せ,整髪料の容器（プラスチック製）,容器包装プラスチック,容プラ,
1801,1801,せ,製氷機,自己搬入,自己搬入,フロンガスを抜いた証明書を持って津市リサイクルセンターへ自己搬入。
1802,1802,せ,製氷皿（プラスチック製）,その他プラスチック,他プラ,
1803,1803,せ,製氷皿（金属製）,金属,金属,
1804,1804,せ,生理用品,燃やせるゴミ,可燃,
1805,1805,せ,セーター,衣類・布類,衣類・布類,
1806,1806,せ,セームタオル,燃やせるゴミ,可燃,
1807,1807,せ,石炭,燃やせるゴミ,可燃,
1808,1808,せ,石油ストーブ,金属,金属,"電池は取り外して「危険ごみ」。
燃料が残っている場合は、ごみ分別ガイドブック２３ページ参照。"
1809,1809,せ,石油ファンヒーター,金属,金属,"電池は取り外して「危険ごみ」。
燃料が残っている場合は、ごみ分別ガイドブック２３ページ参照。"
1810,1810,せ,絶縁シール,燃やせるゴミ,可燃,
1811,1811,せ,石灰,燃やせないごみ,不燃,
1812,1812,せ,ゼッケン,燃やせるゴミ,可燃,
1813,1813,せ,石けん,燃やせるゴミ,可燃,
1814,1814,せ,石けん入れ（プラスチック製）,その他プラスチック,他プラ,
1815,1815,せ,石けん入れ（金属製）,金属,金属,
1816,1816,せ,石けん入れ（ガラス製）,燃やせないごみ,不燃,
1817,1817,せ,石膏,処理困難物,処理困難物,津市リサイクルセンターへ自己搬入（割れているものは袋を2重にする）。
1818,1818,せ,石膏人形,処理困難物,処理困難物,津市リサイクルセンターへ自己搬入（割れているものは袋を2重にする）。
1819,1819,せ,石膏ボード,処理困難物,処理困難物,津市リサイクルセンターへ自己搬入（割れているものは袋を二重にする）。
1820,1820,せ,雪駄,燃やせるゴミ,可燃,
1821,1821,せ,接着剤の容器（金属製）,金属,金属,
1822,1822,せ,接着剤の容器（プラスチック製）,容器包装プラスチック,容プラ,
1823,1823,せ,接着剤の容器（ガラス製）,燃やせないごみ,不燃,
1824,1824,せ,せと物,燃やせないごみ,不燃,
1825,1825,せ,背広（スーツ）,衣類・布類,衣類・布類,
1826,1826,せ,セメント（水和・硬化済の物）,燃やせないごみ,不燃,
1827,1827,せ,セラミックナイフ,燃やせないごみ,不燃,
1828,1828,せ,セロハンテープ,燃やせるゴミ,可燃,
1829,1829,せ,セロハンテープ台,燃やせないごみ,不燃,
1830,1830,せ,セロハンテープの芯,燃やせるゴミ,可燃,
1831,1831,せ,線香の箱（紙製）,燃やせるゴミ,可燃,
1832,1832,せ,洗剤の計量カップ・スプーン（プラスチック製）,その他プラスチック,他プラ,
1833,1833,せ,洗剤の計量カップ・スプーン（金属製）,金属,金属,
1834,1834,せ,洗剤の容器（紙製）,燃やせるゴミ,可燃,
1835,1835,せ,洗剤の容器（プラスチック製）,容器包装プラスチック,容プラ,
1836,1836,せ,洗車ブラシ,その他プラスチック,他プラ,
1837,1837,せ,洗濯かご(プラスチック製),その他プラスチック,他プラ,
1838,1838,せ,洗濯機,家電4品目,家電4品目,ごみ分別ガイドブック２５ページ参照。
1839,1839,せ,洗濯機棚(木製),燃やせるゴミ,可燃,
1840,1840,せ,洗濯機棚(プラスチック製),その他プラスチック,他プラ,
1841,1841,せ,洗濯ネット,燃やせるゴミ,可燃,
1842,1842,せ,洗濯バサミ,金属,金属,
1843,1843,せ,剪定枝,燃やせるゴミ,可燃,大きさの規定に従って排出する（ごみ分別ガイドブック７ページ参照）。
1844,1844,せ,剪定バサミ,金属,金属,
1845,1845,せ,栓抜き,金属,金属,
1846,1846,せ,扇風機,金属,金属,
1847,1847,せ,洗面器（プラスチック製）,その他プラスチック,他プラ,
1848,1848,せ,洗面器（金属製）,金属,金属,
1849,1849,せ,洗面化粧台,金属,金属,
1850,1850,せ,洗面台,金属,金属,自身で交換した物に限る。
1851,1851,そ,造花（針金入り）,金属,金属,
1852,1852,そ,造花（プラスチック製）,その他プラスチック,他プラ,
1853,1853,そ,双眼鏡,金属,金属,
1854,1854,そ,ぞうきん,燃やせるゴミ,可燃,
1855,1855,そ,象牙,燃やせないごみ,不燃,
1856,1856,そ,掃除機,金属,金属,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
1857,1857,そ,掃除機用フィルター・紙パック,燃やせるゴミ,可燃,
1858,1858,そ,掃除シート,燃やせるゴミ,可燃,
1859,1859,そ,掃除棒（金属製）,金属,金属,
1860,1860,そ,掃除棒（木製）,燃やせるゴミ,可燃,
1861,1861,そ,掃除棒（プラスチック製）,その他プラスチック,他プラ,
1862,1862,そ,ぞうり,燃やせるゴミ,可燃,
1863,1863,そ,ソースの容器,容器包装プラスチック,容プラ,中身は取り除く。
1864,1864,そ,ソーセージの金具,金属,金属,
1865,1865,そ,ソーダサイフォン,金属,金属,
1866,1866,そ,ソーチェーン（家庭用の小型のもの）,金属,金属,
1867,1867,そ,ソーラー温水器,金属,金属,
1868,1868,そ,ソーラー充電器,危険,危険,
1869,1869,そ,ソーラーライト,金属,金属,充電式電池を取り除いて「危険ごみ」。取り除くことが出来なければそのまま「危険ごみ」。
1870,1870,そ,ソケット,金属,金属,
1871,1871,そ,底砂,自己搬入,自己搬入,土のう2袋以内であればエコ・ステーション、3袋以上であれば津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック８ページ参照）。
1872,1872,そ,ソックタッチ,容器包装プラスチック,容プラ,
1873,1873,そ,外付けＴＶチューナー,金属（エコ）,金属（エコ）,
1874,1874,そ,ソファー（金属スプリングなし）,燃やせるゴミ,可燃,金属スプリング入りの物は「金属・不燃」１ｍ以上の物は、津市リサイクルセンターへ自己搬入。
1875,1875,そ,ソファーカバー,燃やせるゴミ,可燃,
1876,1876,そ,ソファーテーブル,燃やせるゴミ,可燃,
1877,1877,そ,ソファーベッド（金属スプリングなし）,燃やせるゴミ,可燃,金属スプリング入りの物は「金属・不燃」１ｍ以上の物は、津市リサイクルセンターへ自己搬入。
1878,1878,そ,ソファーベッド（金属あり）,金属,金属,ごみ分別ガイドブック７ページ参照。
1879,1879,そ,ソフトクーラーバッグ（布製）,燃やせるゴミ,可燃,
1880,1880,そ,ソフトクーラーバッグ（プラスチック製）,その他プラスチック,他プラ,
1881,1881,そ,ソフトワイヤー,燃やせるゴミ,可燃,
1882,1882,そ,そり（プラスチック製）,その他プラスチック,他プラ,
1883,1883,そ,そろばん（プラスチック製）,その他プラスチック,他プラ,
1884,1884,そ,そろばん（木製）,燃やせるゴミ,可燃,
1885,1885,た,ダーツの矢,金属,金属,
1886,1886,た,ダーツボード,その他プラスチック,他プラ,
1887,1887,た,ターバン,燃やせるゴミ,可燃,
1888,1888,た,タープ,燃やせるゴミ,可燃,ナイロン製の場合は「他プラ」。
1889,1889,た,ターボタイマー,金属,金属,
1890,1890,た,ターンテーブル（電子レンジ内のもの）（ガラス製）,燃やせないごみ,不燃,
1891,1891,た,ダイエットベルト,燃やせるゴミ,可燃,
1892,1892,た,ダイオード,燃やせないごみ,不燃,
1893,1893,た,体温計(デジタル式),金属,金属,電池は取り外して「危険ごみ」。
1894,1894,た,体温計(水銀式),危険,危険,割れないようにできる限り専用の容器に入れる。
1895,1895,た,耐火金庫,自己搬入,自己搬入,鍵を開けて中身が確認できるようにする。
1896,1896,た,耐火ボード,燃やせないごみ,不燃,
1897,1897,た,体脂肪計,金属,金属,電池は取り外して「危険ごみ」。
1898,1898,た,台車,金属,金属,
1899,1899,た,体重計(ヘルスメーター),金属,金属,電池は取り外して「危険ごみ」。
1900,1900,た,耐震マット,燃やせるゴミ,可燃,
1901,1901,た,タイツ,燃やせるゴミ,可燃,
1902,1902,た,台所カバー（金属製）,金属,金属,
1903,1903,た,耐熱ガラス食器,燃やせないごみ,不燃,
1904,1904,た,ダイビングジャケット（ウェットスーツ）,燃やせるゴミ,可燃,
1905,1905,た,タイマー,金属,金属,電池は取り外して「危険ごみ」。
1906,1906,た,タイヤ（自動車・バイク）,処理困難物,処理困難物,販売店または専門の処理業者へ依頼。
1907,1907,た,タイヤ（自転車、一輪車）,金属,金属,チューブは「可燃」。
1908,1908,た,タイヤカバー（自動車・自転車）,その他プラスチック,他プラ,
1909,1909,た,タイヤチェーン(金属製),金属,金属,
1910,1910,た,タイヤチェーン(プラスチック製),その他プラスチック,他プラ,
1911,1911,た,タイヤチェーンのケース(プラスチック製),その他プラスチック,他プラ,
1912,1912,た,タイヤチェーンのケース(布製),燃やせるゴミ,可燃,
1913,1913,た,タイヤチューブ（自転車・一輪車）,燃やせるゴミ,可燃,
1914,1914,た,タイヤのホイールキャップ,その他プラスチック,他プラ,
1915,1915,た,タイヤのホイール（アルミ製・スチール製）,金属,金属,
1916,1916,た,耐油紙（揚げ物が入っていた紙袋）,燃やせるゴミ,可燃,
1917,1917,た,太陽電池パネル,金属,金属,売電収入を得ている物は「産業廃棄物」として処理。
1918,1918,た,タイル,燃やせないごみ,不燃,
1919,1919,た,タイルカーペット,燃やせないごみ,不燃,表面が布、裏面がゴム製のものであれば「可燃」。
1920,1920,た,ダイレクトメール等のちらし,雑誌・雑紙,雑誌・雑紙,
1921,1921,た,ダイレクトメールの封筒（紙製）,燃やせるゴミ,可燃,
1922,1922,た,ダイレクトメールの封筒（ビニール製）,その他プラスチック,他プラ,
1923,1923,た,ダウンケット,燃やせるゴミ,可燃,
1924,1924,た,ダウンジャケット・ベスト（フェザー含む）,燃やせるゴミ,可燃,ダウン率が５０％以上の物は、各窓口へ持ち込むことでリサイクルすることができます。（ごみ分別ガイドブック２２ページ参照）。
1925,1925,た,タオル,衣類・布類,衣類・布類,
1926,1926,た,タオル入れ（布製）,燃やせるゴミ,可燃,
1927,1927,た,タオル入れ（プラスチック製）,その他プラスチック,他プラ,
1928,1928,た,タオルキャップ,燃やせるゴミ,可燃,
1929,1929,た,タオルケット,衣類・布類,衣類・布類,
1930,1930,た,タオルハンガー,金属,金属,
1931,1931,た,タオルホルダー（プラスチック製）,その他プラスチック,他プラ,
1932,1932,た,タオルホルダー（金属製）,金属,金属,
1933,1933,た,高枝切りはさみ,金属,金属,
1934,1934,た,抱き枕,燃やせるゴミ,可燃,
1935,1935,た,卓上カセットボンベ,危険,危険,中身をなるべく使い切る穴を空けた場合でも「危険ごみ」。
1936,1936,た,卓上カレンダー,燃やせるゴミ,可燃,
1937,1937,た,卓上掃除機,金属,金属,電池は取り除いて「危険ごみ」。
1938,1938,た,卓上鍋（金属製）,金属,金属,
1939,1939,た,卓上ホルダー・車載用ホルダー（携帯電話）,その他プラスチック,他プラ,
1940,1940,た,ダクトホース,その他プラスチック,他プラ,金属製であれば「金属」。
1941,1941,た,ダクトレール,金属,金属,
1942,1942,た,タグピン,その他プラスチック,他プラ,
1943,1943,た,タグファスナー,その他プラスチック,他プラ,
1944,1944,た,竹,燃やせるゴミ,可燃,
1945,1945,た,竹馬,燃やせるゴミ,可燃,金属製であれば「金属」。
1946,1946,た,竹シーツ,燃やせるゴミ,可燃,
1947,1947,た,竹製品,燃やせるゴミ,可燃,
1948,1948,た,竹製マット,燃やせるゴミ,可燃,
1949,1949,た,竹筒,燃やせるゴミ,可燃,
1950,1950,た,竹ひご,燃やせるゴミ,可燃,
1951,1951,た,竹踏み,燃やせるゴミ,可燃,
1952,1952,た,竹ぼうき,燃やせるゴミ,可燃,
1953,1953,た,凧糸,燃やせるゴミ,可燃,
1954,1954,た,出汁パック,燃やせるゴミ,可燃,
1955,1955,た,畳,自己搬入,自己搬入,"い草畳で１/３程度に切断した場合は焼却施設。
そのままの状態であれば津市リサイクルセンターへ自己搬入。
（ごみ分別ガイドブック２４ページ参照）。"
1956,1956,た,卓球台,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
1957,1957,た,卓球ボール,その他プラスチック,他プラ,
1958,1958,た,タックルボックス（プラスチック製）,その他プラスチック,他プラ,
1959,1959,た,抱っこ紐,燃やせるゴミ,可燃,
1960,1960,た,脱衣かご（木製）,燃やせるゴミ,可燃,
1961,1961,た,脱衣かご（プラスチック製）,その他プラスチック,他プラ,
1962,1962,た,脱酸素剤（菓子などに入っているもの）,燃やせるゴミ,可燃,
1963,1963,た,脱脂綿,燃やせるゴミ,可燃,
1964,1964,た,脱臭器,金属,金属,
1965,1965,た,脱臭剤（冷蔵庫・冷凍庫・室内用など）,燃やせるゴミ,可燃,
1966,1966,た,脱水機,金属,金属,
1967,1967,た,タッセル,燃やせるゴミ,可燃,
1968,1968,た,タッチペン,その他プラスチック,他プラ,
1969,1969,た,タッパー,その他プラスチック,他プラ,
1970,1970,た,建具（木製）,燃やせるゴミ,可燃,
1971,1971,た,建具（金属製）,金属,金属,
1972,1972,た,楯(木製),燃やせるゴミ,可燃,
1973,1973,た,楯(アクリル製),その他プラスチック,他プラ,
1974,1974,た,たとう紙,燃やせるゴミ,可燃,
1975,1975,た,棚（金属製）,金属,金属,
1976,1976,た,棚（木製）,燃やせるゴミ,可燃,
1977,1977,た,棚（プラスチック製）,その他プラスチック,他プラ,
1978,1978,た,棚板（金属製）,金属,金属,
1979,1979,た,棚板（木製）,燃やせるゴミ,可燃,
1980,1980,た,棚板（プラスチック製）,その他プラスチック,他プラ,
1981,1981,た,タバコの外包装フィルム,容器包装プラスチック,容プラ,
1982,1982,た,タバコの吸い殻,燃やせるゴミ,可燃,
1983,1983,た,タバコの箱,燃やせるゴミ,可燃,
1984,1984,た,タバコの箱の中の銀紙,燃やせるゴミ,可燃,
1985,1985,た,足袋,燃やせるゴミ,可燃,
1986,1986,た,タブレット型コンピューター,エコ,エコ,エコ・ステーションもしくは、各窓口へ持ち込み（ごみ分別ガイドブック２８ページ参照）。
1987,1987,た,タブレット端末,エコ,エコ,エコ・ステーションもしくは、各窓口へ持ち込み（ごみ分別ガイドブック２８ページ参照）。
1988,1988,た,タブレット用ケース,燃やせるゴミ,可燃,
1989,1989,た,タペストリー,燃やせるゴミ,可燃,
1990,1990,た,卵の殻,燃やせるゴミ,可燃,
1991,1991,た,卵のパック(紙製),雑誌・雑紙,雑誌・雑紙,つぶして雑誌と一緒にひもで十文字に束ねる。
1992,1992,た,卵のパック(プラスチック製),容器包装プラスチック,容プラ,
1993,1993,た,玉のれん,燃やせるゴミ,可燃,
1994,1994,た,たも網,金属,金属,
1995,1995,た,たらい（木製）,燃やせるゴミ,可燃,
1996,1996,た,たらい（プラスチック製）,その他プラスチック,他プラ,
1997,1997,た,たらい（金属製）,金属,金属,
1998,1998,た,樽,燃やせるゴミ,可燃,
1999,1999,た,だるま,燃やせるゴミ,可燃,
2000,2000,た,ダルマ画鋲,金属,金属,
2001,2001,た,タレビン（弁当等の調味料入れ）,容器包装プラスチック,容プラ,
2002,2002,た,たわし（金属製）,金属,金属,
2003,2003,た,たわし（金属製以外）,燃やせるゴミ,可燃,
2004,2004,た,担架,金属,金属,
2005,2005,た,短眼鏡,金属,金属,
2006,2006,た,段差スロープ（金属製）,金属,金属,
2007,2007,た,段差スロープ（ゴム製）,燃やせるゴミ,可燃,
2008,2008,た,段差スロープ（プラスチック製）,その他プラスチック,他プラ,
2009,2009,た,段差スロープ（コンクリート製）,燃やせないごみ,不燃,
2010,2010,た,炭酸ガスカートリッジ,危険,危険,中身をなるべく使い切る穴を空けた場合でも「危険ごみ」。
2011,2011,た,たんす（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
2012,2012,た,たんすシート,燃やせるゴミ,可燃,
2013,2013,た,断熱シート,燃やせるゴミ,可燃,
2014,2014,た,断熱材,自己搬入,自己搬入,袋を二重にして津市リサイクルセンターへ自己搬入。
2015,2015,た,タンバリン,金属,金属,
2016,2016,た,タンブラー（金属製）,金属,金属,
2017,2017,た,タンブラー（プラスチック製）,その他プラスチック,他プラ,
2018,2018,た,ダンベル（金属製）,金属,金属,
2019,2019,た,ダンベル（ボトル型・水を入れて使用するもの）,その他プラスチック,他プラ,
2020,2020,た,ダンボール,ダンボール,ダンボール,断面が波状の物、ひもで十文字に束ねる。
2021,2021,た,ダンボール（プラスチック製）,その他プラスチック,他プラ,
2022,2022,た,ダンボール（アルミコーティングあり）,燃やせるゴミ,可燃,
2023,2023,ち,チェアカバー,燃やせるゴミ,可燃,
2024,2024,ち,チェーンクリーナー（スプレー缶式）,危険,危険,
2025,2025,ち,チェーンソー,金属,金属,
2026,2026,ち,チェーンロック,金属,金属,
2027,2027,ち,チェストリグ,燃やせるゴミ,可燃,
2028,2028,ち,チェスト,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
2029,2029,ち,チェス盤（木製）,燃やせるゴミ,可燃,
2030,2030,ち,チェス盤（金属製）,金属,金属,
2031,2031,ち,チェス盤（プラスチック製）,その他プラスチック,他プラ,
2032,2032,ち,チェス盤（ガラス製）,燃やせないごみ,不燃,
2033,2033,ち,チェックライター,金属,金属,
2034,2034,ち,知恵の輪（金属製）,金属,金属,
2035,2035,ち,地球儀,燃やせないごみ,不燃,
2036,2036,ち,蓄音機,金属,金属,
2037,2037,ち,地図,雑誌・雑紙,雑誌・雑紙,
2038,2038,ち,地図帳,雑誌・雑紙,雑誌・雑紙,
2039,2039,ち,チャイルドガード（自転車用）,金属,金属,
2040,2040,ち,チャイルドシート・ジュニアシート,金属,金属,
2041,2041,ち,茶がま,燃やせないごみ,不燃,
2042,2042,ち,茶殻,燃やせるゴミ,可燃,
2043,2043,ち,茶巾,燃やせるゴミ,可燃,
2044,2044,ち,茶巾入れ,燃やせるゴミ,可燃,
2045,2045,ち,茶こし,金属,金属,
2046,2046,ち,茶たく,燃やせるゴミ,可燃,
2047,2047,ち,茶だんす,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
2048,2048,ち,チャッカマン,危険,危険,なるべく中身は使い切る。
2049,2049,ち,茶筒（金属製）,金属,金属,
2050,2050,ち,茶筒（木製）,燃やせるゴミ,可燃,
2051,2051,ち,茶筒（プラスチック製）,容器包装プラスチック,容プラ,
2052,2052,ち,茶の缶（お茶、茶葉が入って販売されていたもの）,金属,金属,
2053,2053,ち,茶の袋（紙製）,燃やせるゴミ,可燃,
2054,2054,ち,茶葉,燃やせるゴミ,可燃,
2055,2055,ち,茶櫃,燃やせるゴミ,可燃,
2056,2056,ち,中華鍋,金属,金属,
2057,2057,ち,注射器（在宅医療用）,燃やせるゴミ,可燃,在宅医療廃棄物は、透明又は半透明の袋に入れ、密封して「医」または「イ」と記載。
2058,2058,ち,注射針,処理困難物,処理困難物,かかりつけの病院へ相談。
2059,2059,ち,駐車場ポール（金属製）,金属,金属,
2060,2060,ち,駐車場ポール（プラスチック製）,その他プラスチック,他プラ,
2061,2061,ち,駐車場ポール（可燃製）,燃やせるゴミ,可燃,
2062,2062,ち,注射筒,燃やせるゴミ,可燃,
2063,2063,ち,チューニングメーター（楽器用）,金属,金属,
2064,2064,ち,チューナー,金属,金属,
2065,2065,ち,チューブ・カテーテル類,燃やせるゴミ,可燃,
2066,2066,ち,チューブ類（マヨネーズ、歯磨き粉、わさび等）,容器包装プラスチック,容プラ,中身は取り除く。汚れが取れない物は「可燃」。
2067,2067,ち,チューブスタンド（プラスチック製）,その他プラスチック,他プラ,
2068,2068,ち,超音波洗浄機,金属,金属,
2069,2069,ち,彫刻刀,金属,金属,
2070,2070,ち,彫像（金属製）,金属,金属,
2071,2071,ち,彫像（木製）,燃やせるゴミ,可燃,
2072,2072,ち,彫像（石製）,燃やせないごみ,不燃,
2073,2073,ち,提灯（ちょうちん）,燃やせるゴミ,可燃,
2074,2074,ち,調乳ポット（本体）,金属,金属,
2075,2075,ち,蝶番（ちょうつがい）,金属,金属,
2076,2076,ち,調味料の容器（金属製）,金属,金属,中身が残っている場合は、雑紙・雑布等にしみ込ませて「可燃」。
2077,2077,ち,調味料の容器（ガラス製・陶器製）,燃やせないごみ,不燃,中身は取り除く。
2078,2078,ち,調味料の容器（プラスチック製）,容器包装プラスチック,容プラ,中身は取り除く。
2079,2079,ち,調味料のプラスチックボトル（しょうゆ、みりんなど）,ペット,ペット,中身は取り除く。
2080,2080,ち,調味料のびん,びん,びん,中身は取り除く。
2081,2081,ち,調味料の容器・チューブ（プラスチック製）,容器包装プラスチック,容プラ,中身は取り除く。汚れが取れない物は「可燃」。
2082,2082,ち,調理台(木製),燃やせるゴミ,可燃,
2083,2083,ち,調理台(金属製),金属,金属,
2084,2084,ち,調理用のし台（大理石製）,燃やせないごみ,不燃,
2085,2085,ち,調理用のし台（木製）,燃やせるゴミ,可燃,
2086,2086,ち,調理用のし台（プラスチック製）,その他プラスチック,他プラ,
2087,2087,ち,チョーク,燃やせるゴミ,可燃,
2088,2088,ち,チョークライン（本体が金属製）,金属,金属,
2089,2089,ち,チョークライン（本体がプラスチック製）,その他プラスチック,他プラ,
2090,2090,ち,貯金箱（金属製）,金属,金属,
2091,2091,ち,貯金箱（プラスチック製）,その他プラスチック,他プラ,
2092,2092,ち,貯金箱（木製）,燃やせるゴミ,可燃,
2093,2093,ち,貯金箱（金属製）,金属,金属,
2094,2094,ち,チラシ,新聞,新聞,ひもで十文字に束ねる。
2095,2095,ち,ちり紙,燃やせるゴミ,可燃,
2096,2096,ち,ちりとり(プラスチック製),その他プラスチック,他プラ,
2097,2097,ち,ちりとり(金属製),金属,金属,
2098,2098,ち,チルドカップ,容器包装プラスチック,容プラ,
2099,2099,つ,ツアーバッグ,燃やせないごみ,不燃,
2100,2100,つ,ついたて,燃やせるゴミ,可燃,
2101,2101,つ,つえ（木製）,燃やせるゴミ,可燃,
2102,2102,つ,つえ（プラスチック製）,その他プラスチック,他プラ,
2103,2103,つ,つえ（金属製）,金属,金属,
2104,2104,つ,使い切り充電器,危険,危険,
2105,2105,つ,使い捨てカイロ,燃やせるゴミ,可燃,未使用の物は包装から取り出して、一晩おいて発熱を終わらせる。
2106,2106,つ,使い捨てカメラ,金属,金属,
2107,2107,つ,使い捨てライター,危険,危険,なるべく中身は使い切る。
2108,2108,つ,机・テーブル（木製）,燃やせるゴミ,可燃,１ｍ以内にできなければ津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック７ページ参照）。
2109,2109,つ,机・テーブル（金属製）,金属,金属,
2110,2110,つ,つけ毛（ヘアーエクステンション）,燃やせるゴミ,可燃,
2111,2111,つ,つけまつげ,燃やせるゴミ,可燃,
2112,2112,つ,漬け物石,自己搬入,自己搬入,土のう2袋以内であればエコ・ステーション、3袋以上であれば津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック８ページ参照）。
2113,2113,つ,漬け物用樽,燃やせるゴミ,可燃,
2114,2114,つ,土（肥料は除く）,自己搬入,自己搬入,土のう2袋以内であればエコ・ステーション、3袋以上であれば津市リサイクルセンターへ自己搬入。（ごみ分別ガイドブック８ページ参照）。
2115,2115,つ,つっぱり棒（プラスチック製）,その他プラスチック,他プラ,
2116,2116,つ,つっぱり棒（金属製）,金属,金属,
2117,2117,つ,包み紙（包装紙）,雑誌・雑紙,雑誌・雑紙,
2118,2118,つ,つづら（木製・籐製）,燃やせるゴミ,可燃,
2119,2119,つ,角（動物）,燃やせるゴミ,可燃,
2120,2120,つ,壺（陶器製）,燃やせないごみ,不燃,
2121,2121,つ,壺（ガラス製）,燃やせないごみ,不燃,
2122,2122,つ,壺（木製）,燃やせるゴミ,可燃,
2123,2123,つ,壺（プラスチック製）,その他プラスチック,他プラ,
2124,2124,つ,つまようじ,燃やせるゴミ,可燃,
2125,2125,つ,つまようじ入れ（木製）,燃やせるゴミ,可燃,
2126,2126,つ,つまようじ入れ（プラスチック製）,その他プラスチック,他プラ,
2127,2127,つ,積み木,燃やせるゴミ,可燃,
2128,2128,つ,爪,燃やせるゴミ,可燃,
2129,2129,つ,詰め替えインク,その他プラスチック,他プラ,
2130,2130,つ,詰替え品の容器など（プラスチック製）,容器包装プラスチック,容プラ,
2131,2131,つ,つめ切り,金属,金属,
2132,2132,つ,爪とぎ（金属製）,金属,金属,
2133,2133,つ,爪とぎ（ガラス製）,燃やせないごみ,不燃,
2134,2134,つ,爪やすり,金属,金属,
2135,2135,つ,釣り糸・テグス,その他プラスチック,他プラ,
2136,2136,つ,釣りざお（竹・木製）,燃やせるゴミ,可燃,
2137,2137,つ,釣りざお（カーボン・グラスファイバー製）,燃やせないごみ,不燃,
2138,2138,つ,釣りざお（プラスチック製）,その他プラスチック,他プラ,
2139,2139,つ,つりざおケース（ナイロン製）,燃やせるゴミ,可燃,
2140,2140,つ,つりざおケース（プラスチック製）,その他プラスチック,他プラ,
2141,2141,つ,つりざお立て（ロッドホルダー）,金属,金属,
2142,2142,つ,釣り針,金属,金属,
2143,2143,つ,つるはし,金属,金属,
2144,2144,て,ティーサーバー,燃やせないごみ,不燃,
2145,2145,て,Ｔシャツ,衣類・布類,衣類・布類,
2146,2146,て,ティッシュケース（金属製）,金属,金属,
2147,2147,て,ティッシュケース（木製）,燃やせるゴミ,可燃,
2148,2148,て,ティッシュケース（プラスチック製）,その他プラスチック,他プラ,
2149,2149,て,ティッシュペーパー,燃やせるゴミ,可燃,
2150,2150,て,ティッシュペーパーの取り出し口のフィルム,容器包装プラスチック,容プラ,
2151,2151,て,ティッシュペーパーの箱,雑誌・雑紙,雑誌・雑紙,取り口のビニールは取り除き、雑誌と一緒にひもで十文字に束ねる。
2152,2152,て,DVD（ケースを含む）,その他プラスチック,他プラ,
2153,2153,て,DVDプレーヤー,金属（エコ）,金属（エコ）,
2154,2154,て,DVDライター,金属（エコ）,金属（エコ）,
